"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"24630","New Jersey","Monmouth",2006,363,302,48,8,5,0,0,192,64,31,139,0,224,0,0,0
"24631","New Jersey","Morris",2006,362,249,87,19,7,0,0,187,89,41,4,35,249,20,54,0
"24632","New Jersey","Ocean",2006,262,170,69,14,9,0,0,185,97,44,0,0,201,0,61,0
"24633","New Jersey","Passaic",2006,246,177,59,10,0,0,0,150,77,40,0,0,169,0,77,0
"24634","New Jersey","Union",2006,365,148,195,21,1,0,0,151,92,55,0,86,0,6,273,0
"24635","New Jersey","Warren",2006,117,78,37,2,0,0,0,111,74,37,0,0,0,0,117,0
"24636","New Mexico","Bernalillo",2006,365,134,209,19,1,2,0,212,90,55,0,33,185,0,23,124
"24637","New Mexico","Catron",2006,110,108,2,0,0,0,0,94,22,10,0,0,0,0,110,0
"24638","New Mexico","Chaves",2006,126,122,4,0,0,0,0,64,41,24,0,0,0,0,112,14
"24639","New Mexico","Dona Ana",2006,365,124,202,27,7,3,2,396,101,58,0,7,185,0,28,145
"24640","New Mexico","Eddy",2006,365,263,79,22,1,0,0,161,87,44,0,1,354,1,9,0
"24641","New Mexico","Grant",2006,360,305,53,2,0,0,0,112,58,42,0,0,343,2,11,4
"24642","New Mexico","Lea",2006,361,264,90,7,0,0,0,129,80,42,0,38,292,0,28,3
"24643","New Mexico","Lincoln",2006,102,101,1,0,0,0,0,59,25,13,0,0,0,0,102,0
"24644","New Mexico","Los Alamos",2006,116,116,0,0,0,0,0,33,20,10,0,0,0,0,116,0
"24645","New Mexico","Luna",2006,199,196,3,0,0,0,0,65,44,35,0,5,154,0,0,40
"24646","New Mexico","Rio Arriba",2006,111,111,0,0,0,0,0,47,18,8,0,0,0,0,111,0
"24647","New Mexico","San Juan",2006,365,185,156,23,1,0,0,154,93,50,0,63,258,35,9,0
"24648","New Mexico","Sandoval",2006,365,127,221,17,0,0,0,140,90,57,0,8,206,0,15,136
"24649","New Mexico","Santa Fe",2006,365,364,1,0,0,0,0,59,26,15,27,0,0,0,330,8
"24650","New Mexico","Socorro",2006,114,113,1,0,0,0,0,58,24,13,0,0,0,0,114,0
"24651","New Mexico","Taos",2006,352,326,26,0,0,0,0,68,49,22,0,0,0,0,197,155
"24652","New Mexico","Valencia",2006,118,118,0,0,0,0,0,50,23,13,0,0,0,0,118,0
"24653","New York","Albany",2006,364,314,48,2,0,0,0,133,58,33,1,0,298,22,43,0
"24654","New York","Bronx",2006,365,181,169,11,4,0,0,185,87,51,0,124,51,34,156,0
"24655","New York","Chautauqua",2006,365,268,74,22,1,0,0,151,87,40,0,0,295,35,35,0
"24656","New York","Chemung",2006,365,335,29,1,0,0,0,115,49,32,0,0,339,26,0,0
"24657","New York","Dutchess",2006,351,333,17,1,0,0,0,108,43,28,0,0,351,0,0,0
"24658","New York","Erie",2006,365,230,112,21,2,0,0,151,87,42,0,87,170,48,60,0
"24659","New York","Essex",2006,365,291,65,9,0,0,0,136,64,42,0,0,342,0,23,0
"24660","New York","Franklin",2006,365,347,15,3,0,0,0,133,44,19,0,0,183,72,0,110
"24661","New York","Hamilton",2006,358,328,28,2,0,0,0,133,50,34,0,0,346,12,0,0
"24662","New York","Herkimer",2006,358,338,18,2,0,0,0,115,47,33,0,0,356,2,0,0
"24663","New York","Jefferson",2006,229,199,25,5,0,0,0,122,58,33,0,0,229,0,0,0
"24664","New York","Kings",2006,365,317,45,3,0,0,0,113,58,14,245,0,0,0,120,0
"24665","New York","Madison",2006,362,329,32,1,0,0,0,133,50,34,0,0,343,19,0,0
"24666","New York","Monroe",2006,365,300,59,6,0,0,0,143,61,33,4,0,238,57,66,0
"24667","New York","Nassau",2006,363,312,50,1,0,0,0,106,56,33,0,256,0,26,81,0
"24668","New York","New York",2006,364,190,165,8,1,0,0,151,74,50,0,240,0,43,81,0
"24669","New York","Niagara",2006,361,285,67,9,0,0,0,133,64,30,10,0,170,98,83,0
"24670","New York","Oneida",2006,231,208,22,1,0,0,0,101,50,33,0,0,220,0,11,0
"24671","New York","Onondaga",2006,365,320,41,4,0,0,0,122,54,31,22,0,305,13,25,0
"24672","New York","Orange",2006,275,213,53,9,0,0,0,143,77,39,0,0,202,0,73,0
"24673","New York","Oswego",2006,213,172,36,5,0,0,0,140,67,38,0,0,213,0,0,0
"24674","New York","Putnam",2006,357,317,35,4,1,0,0,172,54,32,0,0,330,27,0,0
"24675","New York","Queens",2006,365,215,136,13,1,0,0,159,75,45,0,130,71,7,157,0
"24676","New York","Rensselaer",2006,359,322,31,6,0,0,0,129,51,32,0,0,350,9,0,0
"24677","New York","Richmond",2006,272,185,69,12,5,1,0,208,84,43,0,0,186,0,86,0
"24678","New York","Saratoga",2006,277,250,22,4,1,0,0,159,50,31,0,0,277,0,0,0
"24679","New York","Schenectady",2006,365,354,10,1,0,0,0,101,41,26,12,0,322,31,0,0
"24680","New York","St. Lawrence",2006,105,91,14,0,0,0,0,85,55,19,0,0,0,0,105,0
"24681","New York","Steuben",2006,365,281,78,6,0,0,0,115,66,38,0,0,237,0,128,0
"24682","New York","Suffolk",2006,365,257,91,12,4,1,0,226,84,43,0,35,260,37,33,0
"24683","New York","Tompkins",2006,348,308,39,1,0,0,0,119,53,35,0,0,335,0,13,0
"24684","New York","Ulster",2006,365,323,37,5,0,0,0,129,54,36,0,0,359,6,0,0
"24685","New York","Wayne",2006,211,187,22,2,0,0,0,119,51,31,0,0,211,0,0,0
"24686","New York","Westchester",2006,347,274,59,12,1,1,0,207,71,35,0,0,279,0,68,0
"24687","North Carolina","Alamance",2006,120,61,59,0,0,0,0,100,75,50,0,0,0,0,120,0
"24688","North Carolina","Alexander",2006,214,129,75,10,0,0,0,140,84,48,0,0,214,0,0,0
"24689","North Carolina","Avery",2006,363,245,113,5,0,0,0,112,80,44,0,0,340,0,23,0
"24690","North Carolina","Beaufort",2006,349,348,1,0,0,0,0,57,17,3,0,0,0,349,0,0
"24691","North Carolina","Buncombe",2006,364,182,177,5,0,0,0,143,74,51,0,0,83,0,281,0
"24692","North Carolina","Caldwell",2006,213,141,66,6,0,0,0,136,77,47,0,0,213,0,0,0
"24693","North Carolina","Carteret",2006,357,294,59,4,0,0,0,108,64,38,0,0,357,0,0,0
"24694","North Carolina","Caswell",2006,351,152,184,15,0,0,0,122,87,53,1,0,95,0,255,0
"24695","North Carolina","Catawba",2006,353,130,215,6,2,0,0,166,78,55,0,0,0,0,353,0
"24696","North Carolina","Chatham",2006,262,169,90,3,0,0,0,126,75,46,0,0,172,0,90,0
"24697","North Carolina","Cumberland",2006,363,161,188,14,0,0,0,133,88,53,0,0,107,0,256,0
"24698","North Carolina","Davidson",2006,352,128,217,6,1,0,0,166,82,56,0,0,0,0,352,0
"24699","North Carolina","Davie",2006,214,113,78,22,1,0,0,151,105,50,0,0,214,0,0,0
"24700","North Carolina","Duplin",2006,116,73,43,0,0,0,0,89,67,43,0,0,0,0,116,0
"24701","North Carolina","Durham",2006,358,164,181,12,1,0,0,159,80,52,2,0,92,0,262,2
"24702","North Carolina","Edgecombe",2006,265,148,110,7,0,0,0,122,84,48,0,0,181,0,83,1
"24703","North Carolina","Forsyth",2006,365,141,201,20,3,0,0,164,93,56,2,13,112,14,223,1
"24704","North Carolina","Franklin",2006,213,123,83,6,1,0,0,164,84,47,0,0,213,0,0,0
"24705","North Carolina","Gaston",2006,330,121,205,4,0,0,0,108,79,56,0,0,0,0,330,0
"24706","North Carolina","Graham",2006,211,104,92,15,0,0,0,140,97,51,0,0,211,0,0,0
"24707","North Carolina","Granville",2006,210,105,88,16,1,0,0,177,100,51,0,0,210,0,0,0
"24708","North Carolina","Guilford",2006,336,170,136,28,2,0,0,156,97,49,73,0,92,0,170,1
"24709","North Carolina","Haywood",2006,265,110,140,14,1,0,0,154,97,56,0,0,193,0,72,0
"24710","North Carolina","Henderson",2006,60,60,0,0,0,0,0,48,31,18,0,0,0,0,0,60
"24711","North Carolina","Hyde",2006,108,93,15,0,0,0,0,87,56,30,0,0,0,0,108,0
"24712","North Carolina","Jackson",2006,256,105,123,28,0,0,0,150,101,54,0,0,188,0,68,0
"24713","North Carolina","Johnston",2006,213,132,75,6,0,0,0,126,84,47,0,0,213,0,0,0
"24714","North Carolina","Lenoir",2006,257,161,89,7,0,0,0,136,84,45,0,0,171,0,86,0
"24715","North Carolina","Lincoln",2006,213,108,91,11,3,0,0,177,93,50,0,0,213,0,0,0
"24716","North Carolina","Macon",2006,358,300,58,0,0,0,0,97,61,37,0,0,358,0,0,0
"24717","North Carolina","Martin",2006,364,224,135,5,0,0,0,137,74,45,0,0,104,1,259,0
"24718","North Carolina","McDowell",2006,291,114,175,2,0,0,0,109,76,55,0,0,0,0,291,0
"24719","North Carolina","Mecklenburg",2006,365,111,211,33,10,0,0,195,105,62,0,8,114,26,217,0
"24720","North Carolina","Mitchell",2006,120,67,53,0,0,0,0,96,70,47,0,0,0,0,120,0
"24721","North Carolina","Montgomery",2006,364,264,97,2,1,0,0,158,68,42,0,0,296,0,68,0
"24722","North Carolina","New Hanover",2006,363,198,152,13,0,0,0,145,80,47,0,0,101,105,157,0
"24723","North Carolina","Onslow",2006,121,80,41,0,0,0,0,85,63,40,0,0,0,0,116,5
"24724","North Carolina","Orange",2006,122,68,54,0,0,0,0,96,73,48,0,0,0,0,122,0
"24725","North Carolina","Person",2006,214,119,86,9,0,0,0,129,87,49,0,0,214,0,0,0
"24726","North Carolina","Pitt",2006,262,168,90,4,0,0,0,136,76,45,0,0,181,0,81,0
"24727","North Carolina","Robeson",2006,121,69,52,0,0,0,0,95,69,46,0,0,0,0,121,0
"24728","North Carolina","Rockingham",2006,214,130,65,18,1,0,0,156,97,48,0,0,214,0,0,0
"24729","North Carolina","Rowan",2006,365,189,136,31,9,0,0,182,105,49,0,0,287,0,78,0
"24730","North Carolina","Swain",2006,360,178,182,0,0,0,0,94,71,51,0,0,67,0,293,0
"24731","North Carolina","Union",2006,166,89,61,14,2,0,0,177,100,49,0,0,166,0,0,0
"24732","North Carolina","Wake",2006,364,140,204,20,0,0,0,143,90,56,0,0,129,0,235,0
"24733","North Carolina","Watauga",2006,119,83,36,0,0,0,0,90,71,38,0,0,0,0,119,0
"24734","North Carolina","Wayne",2006,290,119,168,3,0,0,0,127,70,53,0,0,0,0,288,2
"24735","North Carolina","Yancey",2006,194,97,87,10,0,0,0,129,87,51,0,0,194,0,0,0
"24736","North Dakota","Billings",2006,364,312,52,0,0,0,0,100,55,37,0,0,358,0,6,0
"24737","North Dakota","Burke",2006,365,326,39,0,0,0,0,85,51,35,0,0,344,10,9,2
"24738","North Dakota","Burleigh",2006,365,340,24,1,0,0,0,113,48,33,0,50,245,13,44,13
"24739","North Dakota","Cass",2006,364,316,47,1,0,0,0,118,54,37,0,28,264,0,60,12
"24740","North Dakota","Dunn",2006,365,344,21,0,0,0,0,87,47,32,0,0,357,2,0,6
"24741","North Dakota","McKenzie",2006,365,308,56,1,0,0,0,106,58,37,0,1,348,7,8,1
"24742","North Dakota","McLean",2006,348,348,0,0,0,0,0,50,13,3,0,0,0,300,0,48
"24743","North Dakota","Mercer",2006,365,309,54,2,0,0,0,115,54,35,0,2,329,25,9,0
"24744","North Dakota","Oliver",2006,365,328,37,0,0,0,0,87,51,35,0,1,340,24,0,0
"24745","North Dakota","Williams",2006,363,350,12,1,0,0,0,119,36,7,0,0,0,363,0,0
"24746","Ohio","Adams",2006,359,316,41,2,0,0,0,107,52,16,0,0,0,359,0,0
"24747","Ohio","Allen",2006,364,300,55,8,1,0,0,161,64,28,0,0,210,127,0,27
"24748","Ohio","Ashtabula",2006,362,292,57,9,4,0,0,185,84,33,0,0,208,154,0,0
"24749","Ohio","Athens",2006,53,35,18,0,0,0,0,98,67,43,0,0,0,0,53,0
"24750","Ohio","Belmont",2006,365,261,73,31,0,0,0,138,95,23,0,0,0,365,0,0
"24751","Ohio","Butler",2006,365,204,137,23,1,0,0,154,91,47,0,0,208,80,77,0
"24752","Ohio","Clark",2006,365,253,98,13,1,0,0,164,77,42,0,0,180,104,81,0
"24753","Ohio","Clermont",2006,260,150,97,12,1,0,0,154,87,47,0,0,183,0,77,0
"24754","Ohio","Clinton",2006,214,121,75,17,1,0,0,161,100,48,0,0,214,0,0,0
"24755","Ohio","Columbiana",2006,354,284,57,13,0,0,0,133,74,17,0,0,0,313,0,41
"24756","Ohio","Crawford",2006,345,286,52,7,0,0,0,147,64,36,0,0,345,0,0,0
"24757","Ohio","Cuyahoga",2006,365,161,167,34,3,0,0,161,101,55,1,43,87,146,72,16
"24758","Ohio","Delaware",2006,214,142,61,10,1,0,0,151,84,45,0,0,214,0,0,0
"24759","Ohio","Fayette",2006,356,266,84,6,0,0,0,140,77,37,0,0,356,0,0,0
"24760","Ohio","Franklin",2006,365,224,116,23,2,0,0,154,93,44,10,0,172,31,81,71
"24761","Ohio","Gallia",2006,346,290,44,12,0,0,0,133,70,20,0,0,0,346,0,0
"24762","Ohio","Geauga",2006,214,174,37,3,0,0,0,119,67,41,0,0,214,0,0,0
"24763","Ohio","Greene",2006,265,160,92,13,0,0,0,150,87,47,0,0,185,0,80,0
"24764","Ohio","Hamilton",2006,365,171,150,41,3,0,0,182,104,52,1,82,130,77,73,2
"24765","Ohio","Hancock",2006,56,56,0,0,0,0,0,40,29,23,0,0,0,0,0,56
"24766","Ohio","Jefferson",2006,365,208,127,29,1,0,0,159,93,46,30,0,135,112,85,3
"24767","Ohio","Knox",2006,213,152,51,10,0,0,0,150,80,43,0,0,213,0,0,0
"24768","Ohio","Lake",2006,365,184,124,55,2,0,0,157,112,50,5,0,115,202,43,0
"24769","Ohio","Lawrence",2006,365,241,115,7,2,0,0,171,80,42,0,0,156,112,97,0
"24770","Ohio","Licking",2006,228,160,62,6,0,0,0,140,80,43,0,0,213,0,0,15
"24771","Ohio","Lorain",2006,263,180,81,2,0,0,0,122,74,42,0,0,172,0,91,0
"24772","Ohio","Lucas",2006,365,225,128,12,0,0,0,136,79,44,0,0,143,77,83,62
"24773","Ohio","Madison",2006,214,123,76,15,0,0,0,147,97,47,0,0,214,0,0,0
"24774","Ohio","Mahoning",2006,365,251,104,10,0,0,0,136,77,40,0,0,148,121,96,0
"24775","Ohio","Medina",2006,257,178,73,6,0,0,0,119,76,43,0,0,174,0,83,0
"24776","Ohio","Meigs",2006,339,302,31,6,0,0,0,129,56,14,0,0,0,339,0,0
"24777","Ohio","Miami",2006,213,148,59,5,1,0,0,156,77,44,0,0,213,0,0,0
"24778","Ohio","Montgomery",2006,365,269,89,7,0,0,0,147,71,37,102,0,162,0,101,0
"24779","Ohio","Morgan",2006,355,285,32,31,7,0,0,200,102,17,0,0,0,355,0,0
"24780","Ohio","Noble",2006,339,271,64,4,0,0,0,133,67,38,0,0,278,0,61,0
"24781","Ohio","Portage",2006,263,186,74,3,0,0,0,133,74,41,0,0,170,0,93,0
"24782","Ohio","Preble",2006,261,166,91,4,0,0,0,126,77,46,0,0,174,0,87,0
"24783","Ohio","Scioto",2006,365,280,83,2,0,0,0,143,65,31,0,0,0,137,115,113
"24784","Ohio","Stark",2006,336,192,119,24,1,0,0,172,93,48,72,0,178,0,86,0
"24785","Ohio","Summit",2006,365,191,132,41,1,0,0,175,104,49,9,0,132,151,73,0
"24786","Ohio","Trumbull",2006,265,155,92,16,2,0,0,159,85,45,0,0,182,0,83,0
"24787","Ohio","Tuscarawas",2006,341,297,42,2,0,0,0,107,56,23,0,0,0,341,0,0
"24788","Ohio","Warren",2006,214,117,72,21,4,0,0,166,105,48,0,0,214,0,0,0
"24789","Ohio","Washington",2006,237,162,62,11,2,0,0,166,84,44,0,0,210,0,0,27
"24790","Ohio","Wood",2006,213,157,51,5,0,0,0,136,77,43,0,0,213,0,0,0
"24791","Ohio","Wyandot",2006,68,64,4,0,0,0,0,56,49,26,0,0,0,0,0,68
"24792","Oklahoma","Adair",2006,341,216,101,23,1,0,0,151,93,44,0,0,341,0,0,0
"24793","Oklahoma","Caddo",2006,254,178,56,20,0,0,0,147,90,40,0,0,220,0,33,1
"24794","Oklahoma","Canadian",2006,362,268,70,22,2,0,0,174,93,40,0,0,362,0,0,0
"24795","Oklahoma","Cherokee",2006,365,262,89,11,2,1,0,206,84,41,0,64,224,3,33,41
"24796","Oklahoma","Cleveland",2006,364,272,64,28,0,0,0,147,90,40,0,0,364,0,0,0
"24797","Oklahoma","Comanche",2006,334,240,69,23,2,0,0,156,90,42,0,0,309,0,25,0
"24798","Oklahoma","Creek",2006,358,268,68,22,0,0,0,150,90,37,0,0,358,0,0,0
"24799","Oklahoma","Dewey",2006,349,245,92,12,0,0,0,140,80,41,0,0,349,0,0,0
"24800","Oklahoma","Ellis",2006,117,110,7,0,0,0,0,60,40,20,0,0,0,0,117,0
"24801","Oklahoma","Jefferson",2006,241,141,78,18,4,0,0,179,97,47,0,0,241,0,0,0
"24802","Oklahoma","Kay",2006,365,224,109,29,3,0,0,166,97,46,0,0,226,37,26,76
"24803","Oklahoma","Lincoln",2006,151,87,46,17,1,0,0,164,101,47,0,0,135,0,16,0
"24804","Oklahoma","Love",2006,241,132,74,28,7,0,0,182,112,48,0,0,241,0,0,0
"24805","Oklahoma","Mayes",2006,365,235,104,24,2,0,0,174,90,44,0,6,214,42,56,47
"24806","Oklahoma","McClain",2006,365,298,51,16,0,0,0,147,77,39,0,0,365,0,0,0
"24807","Oklahoma","Muskogee",2006,356,276,75,5,0,0,0,109,63,31,0,0,0,90,82,184
"24808","Oklahoma","Oklahoma",2006,365,197,123,35,10,0,0,164,108,49,0,41,242,0,82,0
"24809","Oklahoma","Osage",2006,361,343,18,0,0,0,0,92,41,14,0,0,0,361,0,0
"24810","Oklahoma","Ottawa",2006,365,265,88,11,1,0,0,151,80,39,0,0,219,0,39,107
"24811","Oklahoma","Pittsburg",2006,365,250,98,17,0,0,0,143,84,42,0,0,325,0,40,0
"24812","Oklahoma","Sequoyah",2006,309,205,90,14,0,0,0,140,90,46,0,2,194,0,66,47
"24813","Oklahoma","Tulsa",2006,365,141,184,34,4,2,0,207,101,55,0,7,174,80,102,2
"24814","Oregon","Baker",2006,356,299,55,2,0,0,0,107,55,26,0,0,0,0,356,0
"24815","Oregon","Benton",2006,363,330,33,0,0,0,0,86,46,15,0,0,0,0,363,0
"24816","Oregon","Clackamas",2006,243,210,28,4,0,1,0,201,67,31,0,0,131,0,112,0
"24817","Oregon","Columbia",2006,355,322,31,2,0,0,0,115,50,27,0,0,128,0,227,0
"24818","Oregon","Deschutes",2006,362,325,37,0,0,0,0,86,51,20,11,0,0,0,345,6
"24819","Oregon","Douglas",2006,360,293,66,1,0,0,0,107,61,29,0,0,0,0,360,0
"24820","Oregon","Grant",2006,364,299,65,0,0,0,0,93,58,29,0,0,0,0,364,0
"24821","Oregon","Harney",2006,361,265,90,5,1,0,0,155,68,29,0,0,0,0,359,2
"24822","Oregon","Jackson",2006,365,231,129,5,0,0,0,139,74,44,0,0,141,0,223,1
"24823","Oregon","Josephine",2006,365,260,103,2,0,0,0,105,66,34,0,0,0,0,364,1
"24824","Oregon","Klamath",2006,364,232,106,18,8,0,0,176,92,38,0,0,0,0,364,0
"24825","Oregon","Lake",2006,360,313,41,6,0,0,0,132,57,21,0,0,0,0,353,7
"24826","Oregon","Lane",2006,365,266,84,15,0,0,0,147,73,37,56,0,129,0,179,1
"24827","Oregon","Linn",2006,362,320,42,0,0,0,0,85,53,20,0,0,0,0,362,0
"24828","Oregon","Marion",2006,363,293,63,6,1,0,0,154,64,31,23,0,139,0,201,0
"24829","Oregon","Multnomah",2006,365,280,78,6,1,0,0,178,64,33,8,10,101,1,245,0
"24830","Oregon","Umatilla",2006,361,297,64,0,0,0,0,92,62,22,0,0,0,0,346,15
"24831","Oregon","Union",2006,364,281,72,10,1,0,0,178,65,30,0,0,0,0,353,11
"24832","Oregon","Wallowa",2006,362,312,49,1,0,0,0,127,53,22,0,0,0,0,362,0
"24833","Oregon","Wasco",2006,360,323,35,1,1,0,0,154,52,20,0,0,0,0,360,0
"24834","Oregon","Washington",2006,364,295,64,5,0,0,0,148,64,21,0,0,0,0,364,0
"24835","Pennsylvania","Adams",2006,365,204,148,13,0,0,0,132,86,46,0,0,177,0,188,0
"24836","Pennsylvania","Allegheny",2006,365,69,222,59,15,0,0,174,129,67,0,2,61,54,247,1
"24837","Pennsylvania","Armstrong",2006,214,146,55,11,2,0,0,190,87,43,0,0,214,0,0,0
"24838","Pennsylvania","Beaver",2006,365,118,177,63,7,0,0,200,115,62,0,25,94,207,37,2
"24839","Pennsylvania","Berks",2006,313,206,89,16,2,0,0,156,87,42,0,51,155,23,81,3
"24840","Pennsylvania","Blair",2006,365,296,65,4,0,0,0,133,64,39,0,79,180,100,0,6
"24841","Pennsylvania","Bucks",2006,365,258,84,16,7,0,0,195,90,40,1,119,152,19,62,12
"24842","Pennsylvania","Cambria",2006,365,234,114,17,0,0,0,119,82,44,0,62,132,81,80,10
"24843","Pennsylvania","Centre",2006,365,209,142,14,0,0,0,126,86,47,0,4,198,1,162,0
"24844","Pennsylvania","Chester",2006,249,135,90,20,4,0,0,187,100,49,0,0,178,0,71,0
"24845","Pennsylvania","Clearfield",2006,205,160,40,5,0,0,0,136,71,41,0,0,205,0,0,0
"24846","Pennsylvania","Cumberland",2006,335,188,144,3,0,0,0,145,79,44,0,0,0,0,335,0
"24847","Pennsylvania","Dauphin",2006,365,175,171,18,1,0,0,156,90,52,0,27,118,13,207,0
"24848","Pennsylvania","Delaware",2006,365,239,100,23,3,0,0,166,96,43,0,95,143,45,74,8
"24849","Pennsylvania","Elk",2006,355,312,37,6,0,0,0,150,58,35,0,0,355,0,0,0
"24850","Pennsylvania","Erie",2006,365,220,134,10,1,0,0,161,77,45,0,28,124,44,169,0
"24851","Pennsylvania","Franklin",2006,213,172,40,1,0,0,0,101,61,42,0,0,213,0,0,0
"24852","Pennsylvania","Greene",2006,215,125,77,13,0,0,0,150,90,48,1,0,194,20,0,0
"24853","Pennsylvania","Indiana",2006,365,251,99,14,1,0,0,154,81,41,0,21,172,172,0,0
"24854","Pennsylvania","Lackawanna",2006,365,234,122,9,0,0,0,133,75,43,0,38,125,4,194,4
"24855","Pennsylvania","Lancaster",2006,365,227,110,24,4,0,0,169,93,44,0,71,160,54,76,4
"24856","Pennsylvania","Lawrence",2006,365,288,71,6,0,0,0,132,67,38,1,91,143,90,0,40
"24857","Pennsylvania","Lehigh",2006,365,297,57,8,3,0,0,166,67,36,0,83,186,93,0,3
"24858","Pennsylvania","Luzerne",2006,365,314,47,4,0,0,0,140,58,32,0,95,198,49,0,23
"24859","Pennsylvania","Lycoming",2006,361,305,51,5,0,0,0,133,61,31,0,0,199,152,0,10
"24860","Pennsylvania","Mercer",2006,365,210,141,11,3,0,0,174,84,47,0,0,175,11,179,0
"24861","Pennsylvania","Monroe",2006,211,162,42,7,0,0,0,140,71,41,0,0,211,0,0,0
"24862","Pennsylvania","Montgomery",2006,365,258,79,25,3,0,0,159,90,40,0,109,158,27,65,6
"24863","Pennsylvania","Northampton",2006,365,166,165,25,9,0,0,200,97,54,0,13,70,91,174,17
"24864","Pennsylvania","Perry",2006,364,307,51,6,0,0,0,143,67,26,0,57,201,106,0,0
"24865","Pennsylvania","Philadelphia",2006,365,147,174,38,6,0,0,177,103,57,0,37,108,4,212,4
"24866","Pennsylvania","Schuylkill",2006,359,347,10,2,0,0,0,104,31,11,28,0,0,331,0,0
"24867","Pennsylvania","Somerset",2006,348,278,62,8,0,0,0,112,74,37,0,0,348,0,0,0
"24868","Pennsylvania","Tioga",2006,214,166,44,4,0,0,0,115,67,42,0,0,214,0,0,0
"24869","Pennsylvania","Warren",2006,365,241,56,54,14,0,0,176,115,27,0,0,0,365,0,0
"24870","Pennsylvania","Washington",2006,365,134,197,34,0,0,0,150,100,57,0,10,92,148,115,0
"24871","Pennsylvania","Westmoreland",2006,365,244,100,20,1,0,0,151,82,43,0,51,143,76,87,8
"24872","Pennsylvania","York",2006,365,223,124,17,1,0,0,157,89,44,0,118,115,51,76,5
"24873","Puerto Rico","Adjuntas",2006,103,95,8,0,0,0,0,75,48,26,0,0,0,0,103,0
"24874","Puerto Rico","Bayamon",2006,313,306,7,0,0,0,0,74,37,10,0,0,0,214,99,0
"24875","Puerto Rico","Catano",2006,365,344,21,0,0,0,0,83,45,23,0,78,19,52,0,216
"24876","Puerto Rico","Fajardo",2006,351,331,20,0,0,0,0,81,43,22,0,0,0,0,112,239
"24877","Puerto Rico","Guayama",2006,290,279,11,0,0,0,0,84,37,4,0,0,0,169,47,74
"24878","Puerto Rico","Guayanilla",2006,205,196,9,0,0,0,0,66,41,18,0,0,0,100,105,0
"24879","Puerto Rico","Guaynabo",2006,355,294,61,0,0,0,0,90,55,35,0,0,0,0,142,213
"24880","Puerto Rico","Humacao",2006,108,103,5,0,0,0,0,68,40,18,0,0,0,0,108,0
"24881","Puerto Rico","Mayagnez",2006,100,90,10,0,0,0,0,68,52,26,0,0,0,0,100,0
"24882","Puerto Rico","Ponce",2006,120,94,26,0,0,0,0,77,59,35,0,0,0,0,30,90
"24883","Puerto Rico","Rio Grande",2006,49,48,1,0,0,0,0,51,31,14,0,0,0,0,0,49
"24884","Puerto Rico","Salinas",2006,275,251,23,1,0,0,0,102,49,18,0,48,0,227,0,0
"24885","Puerto Rico","San Juan",2006,363,318,45,0,0,0,0,76,52,31,77,0,0,0,192,94
"24886","Rhode Island","Kent",2006,243,199,34,9,1,0,0,164,67,35,0,1,165,0,75,2
"24887","Rhode Island","Providence",2006,365,245,112,7,1,0,0,174,75,42,2,37,103,25,198,0
"24888","Rhode Island","Washington",2006,183,125,42,13,2,1,0,226,90,44,0,0,183,0,0,0
"24889","South Carolina","Abbeville",2006,224,124,85,13,2,0,0,166,87,48,0,0,224,0,0,0
"24890","South Carolina","Aiken",2006,365,247,107,11,0,0,0,115,80,41,0,99,200,0,60,6
"24891","South Carolina","Anderson",2006,263,226,36,1,0,0,0,143,58,37,0,0,214,49,0,0
"24892","South Carolina","Barnwell",2006,365,272,86,7,0,0,0,126,77,38,0,17,301,36,0,11
"24893","South Carolina","Beaufort",2006,116,74,42,0,0,0,0,79,67,41,0,0,0,0,116,0
"24894","South Carolina","Berkeley",2006,310,271,38,1,0,0,0,119,54,36,0,0,310,0,0,0
"24895","South Carolina","Charleston",2006,365,171,175,18,1,0,0,159,87,52,0,5,158,13,189,0
"24896","South Carolina","Cherokee",2006,360,272,79,8,1,0,0,161,74,40,0,0,360,0,0,0
"24897","South Carolina","Chester",2006,229,151,71,6,1,0,0,151,84,44,0,0,229,0,0,0
"24898","South Carolina","Chesterfield",2006,359,227,125,6,1,0,0,157,83,43,0,0,284,0,75,0
"24899","South Carolina","Colleton",2006,349,265,76,8,0,0,0,136,77,40,0,0,349,0,0,0
"24900","South Carolina","Darlington",2006,222,135,76,11,0,0,0,126,90,47,0,0,222,0,0,0
"24901","South Carolina","Edgefield",2006,360,260,99,1,0,0,0,105,67,41,0,0,281,0,79,0
"24902","South Carolina","Florence",2006,106,53,53,0,0,0,0,96,72,51,0,0,0,0,106,0
"24903","South Carolina","Georgetown",2006,363,289,73,1,0,0,0,103,60,30,0,0,0,38,95,230
"24904","South Carolina","Greenville",2006,365,118,240,5,2,0,0,159,82,59,0,16,0,1,347,1
"24905","South Carolina","Greenwood",2006,117,50,67,0,0,0,0,94,75,52,0,0,0,0,117,0
"24906","South Carolina","Horry",2006,111,69,42,0,0,0,0,92,68,43,0,0,0,0,111,0
