"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"18404","Colorado","Mesa",2001,365,345,20,0,0,0,0,76,39,25,171,0,0,0,79,115
"18405","Colorado","Montezuma",2001,344,257,86,1,0,0,0,105,64,44,0,0,333,0,11,0
"18406","Colorado","Montrose",2001,68,62,6,0,0,0,0,72,44,23,0,0,0,0,0,68
"18407","Colorado","Pitkin",2001,358,353,5,0,0,0,0,66,34,19,0,0,0,0,5,353
"18408","Colorado","Prowers",2001,364,324,40,0,0,0,0,99,51,23,0,0,0,0,0,364
"18409","Colorado","Pueblo",2001,125,108,17,0,0,0,0,85,52,33,0,0,0,0,113,12
"18410","Colorado","Routt",2001,351,327,24,0,0,0,0,73,42,19,0,0,0,0,40,311
"18411","Colorado","San Juan",2001,117,117,0,0,0,0,0,30,18,9,0,0,0,0,117,0
"18412","Colorado","San Miguel",2001,255,252,2,1,0,0,0,129,29,17,0,0,0,0,44,211
"18413","Colorado","Summit",2001,122,112,10,0,0,0,0,77,44,17,0,0,0,0,0,122
"18414","Colorado","Teller",2001,287,284,3,0,0,0,0,57,31,20,0,0,0,0,0,287
"18415","Colorado","Weld",2001,365,269,86,10,0,0,0,147,74,40,45,0,257,0,61,2
"18416","Connecticut","Fairfield",2001,365,196,128,21,15,5,0,229,109,49,3,118,134,49,61,0
"18417","Connecticut","Hartford",2001,365,202,137,18,7,1,0,209,85,48,12,79,116,2,156,0
"18418","Connecticut","Litchfield",2001,103,86,14,1,2,0,0,182,74,25,0,0,35,0,31,37
"18419","Connecticut","Middlesex",2001,269,204,37,17,8,3,0,206,108,40,0,0,269,0,0,0
"18420","Connecticut","New Haven",2001,365,104,224,23,12,2,0,229,101,60,0,54,88,8,196,19
"18421","Connecticut","New London",2001,235,144,72,13,6,0,0,185,90,46,0,0,164,0,66,5
"18422","Connecticut","Tolland",2001,179,115,41,14,6,3,0,218,119,46,0,1,178,0,0,0
"18423","Connecticut","Windham",2001,363,296,38,15,10,4,0,210,87,37,0,0,363,0,0,0
"18424","Country Of Mexico","BAJA CALIFORNIA NORTE",2001,365,56,136,106,38,27,2,495,192,96,79,76,109,44,0,57
"18425","Country Of Mexico","CHIHUAHUA STATE",2001,288,102,139,39,6,1,1,496,122,60,31,0,215,0,0,42
"18426","Country Of Mexico","SONORA",2001,59,19,37,3,0,0,0,130,89,59,0,0,0,0,0,59
"18427","Delaware","Kent",2001,277,149,101,19,7,1,0,204,100,49,0,0,196,0,81,0
"18428","Delaware","New Castle",2001,365,62,214,68,21,0,0,192,126,72,0,8,94,92,171,0
"18429","Delaware","Sussex",2001,277,138,112,18,8,1,0,201,100,51,0,0,207,0,70,0
"18430","District Of Columbia","District of Columbia",2001,365,100,224,30,9,2,0,203,108,62,3,61,85,7,209,0
"18431","Florida","Alachua",2001,357,250,92,14,1,0,0,154,84,42,0,0,305,0,52,0
"18432","Florida","Baker",2001,361,310,45,6,0,0,0,126,58,35,0,0,361,0,0,0
"18433","Florida","Bay",2001,359,270,76,11,2,0,0,166,77,40,0,0,315,0,43,1
"18434","Florida","Brevard",2001,365,305,52,6,2,0,0,159,64,38,0,0,327,0,29,9
"18435","Florida","Broward",2001,365,265,89,9,2,0,0,182,67,42,3,36,139,36,151,0
"18436","Florida","Citrus",2001,122,94,28,0,0,0,0,83,60,38,0,0,0,0,122,0
"18437","Florida","Collier",2001,122,120,2,0,0,0,0,77,43,32,0,0,122,0,0,0
"18438","Florida","Columbia",2001,356,292,57,7,0,0,0,133,67,36,0,0,356,0,0,0
"18439","Florida","Duval",2001,365,188,149,27,1,0,0,183,92,50,0,3,124,85,152,1
"18440","Florida","Escambia",2001,365,150,176,36,3,0,0,168,101,54,0,2,120,64,179,0
"18441","Florida","Hamilton",2001,364,361,2,1,0,0,0,132,26,10,0,0,0,292,0,72
"18442","Florida","Highlands",2001,187,183,4,0,0,0,0,80,43,32,0,0,187,0,0,0
"18443","Florida","Hillsborough",2001,365,72,204,78,11,0,0,200,122,67,0,3,66,212,82,2
"18444","Florida","Holmes",2001,361,297,60,4,0,0,0,126,67,37,0,0,361,0,0,0
"18445","Florida","Indian River",2001,175,167,5,3,0,0,0,147,47,36,0,0,175,0,0,0
"18446","Florida","Lake",2001,365,306,52,7,0,0,0,143,67,37,0,0,360,0,0,5
"18447","Florida","Lee",2001,365,305,57,3,0,0,0,115,61,36,0,0,315,0,41,9
"18448","Florida","Leon",2001,365,276,81,8,0,0,0,133,71,39,0,0,281,0,79,5
"18449","Florida","Liberty",2001,354,317,34,3,0,0,0,126,51,35,0,0,354,0,0,0
"18450","Florida","Manatee",2001,364,267,77,17,3,0,0,185,80,40,0,1,290,33,39,1
"18451","Florida","Marion",2001,365,292,65,8,0,0,0,133,67,39,0,0,310,0,55,0
"18452","Florida","Miami-Dade",2001,365,249,109,6,1,0,0,179,64,44,2,19,166,0,178,0
"18453","Florida","Monroe",2001,45,45,0,0,0,0,0,50,28,16,0,0,0,0,0,45
"18454","Florida","Nassau",2001,365,271,77,17,0,0,0,143,84,31,0,0,0,145,0,220
"18455","Florida","Orange",2001,365,192,156,16,1,0,0,154,74,50,0,16,125,3,220,1
"18456","Florida","Osceola",2001,364,320,36,7,1,0,0,151,58,34,0,0,364,0,0,0
"18457","Florida","Palm Beach",2001,365,302,57,5,1,0,0,172,58,37,0,8,221,1,133,2
"18458","Florida","Pasco",2001,365,281,65,18,1,0,0,161,84,41,0,0,365,0,0,0
"18459","Florida","Pinellas",2001,365,160,154,42,9,0,0,190,111,54,0,5,100,108,152,0
"18460","Florida","Polk",2001,365,252,97,11,5,0,0,182,80,42,0,0,241,68,47,9
"18461","Florida","Putnam",2001,363,347,14,2,0,0,0,109,33,10,0,0,0,312,0,51
"18462","Florida","Santa Rosa",2001,361,273,69,17,2,0,0,156,80,39,0,0,361,0,0,0
"18463","Florida","Sarasota",2001,365,259,84,18,4,0,0,200,80,41,22,1,294,11,33,4
"18464","Florida","Seminole",2001,364,284,68,11,1,0,0,154,64,39,0,0,313,0,46,5
"18465","Florida","St. Lucie",2001,364,317,41,4,2,0,0,164,54,35,0,25,279,0,58,2
"18466","Florida","Volusia",2001,365,301,57,7,0,0,0,136,60,38,0,0,295,0,60,10
"18467","Florida","Wakulla",2001,280,225,46,8,1,0,0,156,67,38,0,0,231,0,49,0
"18468","Georgia","Bartow",2001,365,333,24,7,1,0,0,161,43,7,0,0,0,365,0,0
"18469","Georgia","Bibb",2001,281,158,104,15,3,1,0,204,87,47,0,0,186,0,94,1
"18470","Georgia","Charlton",2001,119,96,23,0,0,0,0,86,62,35,0,0,0,0,119,0
"18471","Georgia","Chatham",2001,365,244,114,6,1,0,0,157,71,41,0,0,117,90,99,59
"18472","Georgia","Chattooga",2001,56,56,0,0,0,0,0,49,30,12,0,0,0,0,0,56
"18473","Georgia","Cherokee",2001,223,149,62,11,1,0,0,154,90,44,0,0,223,0,0,0
"18474","Georgia","Clarke",2001,100,26,71,2,1,0,0,168,84,59,0,0,0,0,100,0
"18475","Georgia","Clayton",2001,112,33,75,4,0,0,0,138,85,59,0,0,0,0,112,0
"18476","Georgia","Cobb",2001,277,132,110,29,6,0,0,174,108,52,0,0,200,0,77,0
"18477","Georgia","Coweta",2001,245,166,60,16,3,0,0,190,93,43,0,0,245,0,0,0
"18478","Georgia","Dawson",2001,241,160,66,14,1,0,0,156,87,46,0,0,241,0,0,0
"18479","Georgia","DeKalb",2001,365,98,218,37,12,0,0,195,112,62,0,29,90,0,246,0
"18480","Georgia","Dougherty",2001,340,276,61,3,0,0,0,138,63,11,0,0,0,228,104,8
"18481","Georgia","Douglas",2001,263,166,70,22,5,0,0,185,101,44,0,0,239,0,0,24
"18482","Georgia","Fannin",2001,365,334,18,11,2,0,0,166,43,6,0,0,0,365,0,0
"18483","Georgia","Fayette",2001,245,156,63,23,3,0,0,177,101,44,0,0,245,0,0,0
"18484","Georgia","Floyd",2001,363,278,80,5,0,0,0,141,68,17,0,0,0,268,88,7
"18485","Georgia","Fulton",2001,365,93,230,35,7,0,0,195,105,63,0,57,68,27,204,9
"18486","Georgia","Glynn",2001,275,199,71,4,1,0,0,164,73,41,0,0,204,0,64,7
"18487","Georgia","Gwinnett",2001,187,114,61,10,1,1,0,203,93,43,0,0,155,0,32,0
"18488","Georgia","Hall",2001,113,50,61,2,0,0,0,104,87,56,0,0,0,0,113,0
"18489","Georgia","Henry",2001,245,165,54,22,3,1,0,209,105,43,0,0,245,0,0,0
"18490","Georgia","Houston",2001,47,22,24,1,0,0,0,123,68,52,0,0,0,0,47,0
"18491","Georgia","Lowndes",2001,52,30,21,1,0,0,0,116,64,48,0,0,0,0,52,0
"18492","Georgia","Murray",2001,261,149,86,24,2,0,0,174,100,47,0,0,235,0,26,0
"18493","Georgia","Muscogee",2001,286,152,111,21,2,0,0,155,93,49,0,0,188,0,97,1
"18494","Georgia","Paulding",2001,362,228,103,28,3,0,0,164,93,44,0,91,199,0,72,0
"18495","Georgia","Pike",2001,360,263,72,22,3,0,0,164,93,41,0,0,360,0,0,0
"18496","Georgia","Richmond",2001,345,208,108,27,2,0,0,192,96,44,0,0,173,83,86,3
"18497","Georgia","Rockdale",2001,365,276,63,22,3,1,0,203,87,36,0,123,242,0,0,0
"18498","Georgia","Spalding",2001,54,43,11,0,0,0,0,64,58,25,0,0,0,0,0,54
"18499","Georgia","Sumter",2001,243,163,53,26,1,0,0,154,105,45,0,0,243,0,0,0
"18500","Georgia","Walker",2001,61,26,35,0,0,0,0,97,80,53,0,0,0,0,55,6
"18501","Georgia","Washington",2001,64,35,28,0,1,0,0,166,66,45,0,0,0,0,45,19
"18502","Georgia","Wilkinson",2001,102,28,70,4,0,0,0,136,89,57,0,0,0,0,102,0
"18503","Hawaii","Hawaii",2001,364,275,12,24,53,0,0,200,185,25,0,0,251,103,10,0
"18504","Hawaii","Honolulu",2001,365,346,17,0,2,0,0,197,40,25,8,13,195,24,78,47
"18505","Hawaii","Maui",2001,359,347,12,0,0,0,0,69,37,20,0,0,0,0,42,317
"18506","Idaho","Ada",2001,365,251,94,16,4,0,0,154,77,44,23,1,128,0,132,81
"18507","Idaho","Bannock",2001,364,163,166,35,0,0,0,140,99,54,0,0,0,188,123,53
"18508","Idaho","Benewah",2001,122,115,7,0,0,0,0,93,41,21,0,0,0,0,0,122
"18509","Idaho","Bingham",2001,49,45,3,1,0,0,0,107,50,23,0,0,0,0,0,49
"18510","Idaho","Bonner",2001,312,289,23,0,0,0,0,89,43,22,0,0,0,0,102,210
"18511","Idaho","Bonneville",2001,120,100,20,0,0,0,0,80,64,26,0,0,0,0,92,28
"18512","Idaho","Butte",2001,290,285,5,0,0,0,0,71,46,38,0,0,266,0,24,0
"18513","Idaho","Canyon",2001,365,307,51,5,2,0,0,162,58,33,180,0,0,0,59,126
"18514","Idaho","Caribou",2001,365,184,54,65,60,2,0,208,200,50,0,0,0,352,0,13
"18515","Idaho","Custer",2001,107,106,1,0,0,0,0,53,25,10,0,0,0,0,107,0
"18516","Idaho","Elmore",2001,157,118,36,3,0,0,0,115,64,46,0,0,157,0,0,0
"18517","Idaho","Kootenai",2001,354,323,29,2,0,0,0,105,48,19,0,0,0,0,109,245
"18518","Idaho","Lemhi",2001,65,55,10,0,0,0,0,64,52,29,0,0,0,0,0,65
"18519","Idaho","Lewis",2001,59,57,2,0,0,0,0,53,42,24,0,0,0,0,0,59
"18520","Idaho","Minidoka",2001,60,55,5,0,0,0,0,66,48,23,0,0,0,0,0,60
"18521","Idaho","Nez Perce",2001,361,336,25,0,0,0,0,95,44,17,234,0,0,0,105,22
"18522","Idaho","Power",2001,354,136,213,4,1,0,0,164,77,55,0,0,0,0,311,43
"18523","Idaho","Shoshone",2001,327,281,43,3,0,0,0,133,56,19,0,0,0,0,110,217
"18524","Idaho","Twin Falls",2001,129,116,13,0,0,0,0,83,51,26,0,0,0,0,96,33
"18525","Illinois","Adams",2001,365,272,76,15,2,0,0,156,76,39,0,0,257,75,33,0
"18526","Illinois","Champaign",2001,365,246,99,20,0,0,0,136,87,41,0,0,304,0,61,0
"18527","Illinois","Clark",2001,205,149,48,8,0,0,0,136,77,43,0,0,205,0,0,0
"18528","Illinois","Cook",2001,365,46,253,55,11,0,0,195,115,71,0,73,51,52,178,11
"18529","Illinois","DuPage",2001,362,270,83,9,0,0,0,135,74,33,0,0,271,0,91,0
"18530","Illinois","Effingham",2001,213,147,59,7,0,0,0,129,87,44,0,0,213,0,0,0
"18531","Illinois","Hamilton",2001,208,149,53,6,0,0,0,122,77,44,0,0,208,0,0,0
"18532","Illinois","Jackson",2001,60,60,0,0,0,0,0,44,30,17,0,0,0,0,0,60
"18533","Illinois","Jersey",2001,213,125,68,17,3,0,0,172,100,47,0,0,213,0,0,0
"18534","Illinois","Jo Daviess",2001,351,291,50,9,1,0,0,156,67,36,0,0,351,0,0,0
"18535","Illinois","Kane",2001,365,269,85,10,1,0,0,151,73,35,0,0,280,0,85,0
"18536","Illinois","La Salle",2001,358,277,80,1,0,0,0,115,62,24,0,0,0,0,112,246
"18537","Illinois","Lake",2001,365,280,72,10,3,0,0,174,80,35,0,0,306,0,59,0
"18538","Illinois","Macon",2001,365,235,122,8,0,0,0,119,74,43,0,0,193,98,74,0
"18539","Illinois","Macoupin",2001,365,286,68,10,1,0,0,164,77,37,0,0,334,27,0,4
"18540","Illinois","Madison",2001,365,72,218,69,6,0,0,161,114,73,0,0,114,156,60,35
"18541","Illinois","McHenry",2001,362,269,77,13,3,0,0,159,84,37,0,0,292,0,70,0
"18542","Illinois","McLean",2001,287,202,75,10,0,0,0,150,80,42,0,0,248,0,39,0
"18543","Illinois","Peoria",2001,365,215,119,30,1,0,0,154,97,46,28,0,193,87,57,0
"18544","Illinois","Randolph",2001,365,281,75,9,0,0,0,140,71,37,0,0,304,25,36,0
"18545","Illinois","Rock Island",2001,332,261,66,5,0,0,0,140,71,36,0,0,298,0,34,0
"18546","Illinois","Saint Clair",2001,365,116,179,64,6,0,0,180,117,66,2,39,82,166,76,0
"18547","Illinois","Sangamon",2001,365,244,101,19,1,0,0,174,87,40,9,0,237,52,67,0
"18548","Illinois","Tazewell",2001,363,278,47,29,9,0,0,200,101,13,0,0,0,363,0,0
"18549","Illinois","Wabash",2001,363,288,42,27,6,0,0,171,87,14,0,0,0,363,0,0
"18550","Illinois","Will",2001,365,216,122,25,2,0,0,151,91,44,0,1,208,77,79,0
"18551","Illinois","Winnebago",2001,365,280,76,8,1,0,0,153,70,36,38,0,265,0,62,0
"18552","Indiana","Allen",2001,365,240,105,18,2,0,0,169,89,41,123,0,159,0,83,0
"18553","Indiana","Bartholomew",2001,222,211,11,0,0,0,0,61,43,19,0,0,0,0,0,222
"18554","Indiana","Boone",2001,183,100,53,28,2,0,0,177,112,48,0,0,183,0,0,0
"18555","Indiana","Carroll",2001,168,106,47,14,1,0,0,154,100,47,0,0,168,0,0,0
"18556","Indiana","Clark",2001,263,120,114,24,5,0,0,177,101,54,0,0,177,0,85,1
"18557","Indiana","Daviess",2001,361,264,70,27,0,0,0,143,90,24,0,0,0,338,0,23
"18558","Indiana","DeKalb",2001,121,118,3,0,0,0,0,70,31,16,0,0,0,0,0,121
"18559","Indiana","Dearborn",2001,365,278,52,34,1,0,0,170,97,31,0,0,0,365,0,0
"18560","Indiana","Delaware",2001,230,109,96,23,2,0,0,174,101,53,0,0,156,0,74,0
"18561","Indiana","Dubois",2001,95,46,47,2,0,0,0,114,81,51,0,0,0,0,84,11
"18562","Indiana","Elkhart",2001,214,135,75,4,0,0,0,131,75,41,0,0,109,0,105,0
"18563","Indiana","Floyd",2001,365,193,119,49,4,0,0,200,108,48,0,0,117,190,58,0
"18564","Indiana","Fountain",2001,349,282,50,17,0,0,0,128,82,11,0,0,0,349,0,0
"18565","Indiana","Gibson",2001,365,234,86,40,5,0,0,180,107,40,0,89,123,153,0,0
"18566","Indiana","Greene",2001,178,83,62,30,3,0,0,166,122,54,0,0,178,0,0,0
"18567","Indiana","Hamilton",2001,183,99,52,28,4,0,0,195,115,49,0,0,183,0,0,0
"18568","Indiana","Hancock",2001,183,99,51,25,8,0,0,192,119,49,0,0,183,0,0,0
"18569","Indiana","Hendricks",2001,183,99,57,25,2,0,0,159,108,48,0,0,183,0,0,0
"18570","Indiana","Henry",2001,109,51,56,2,0,0,0,118,78,53,0,0,0,0,109,0
"18571","Indiana","Howard",2001,108,46,59,3,0,0,0,113,81,55,0,0,0,0,108,0
"18572","Indiana","Huntington",2001,183,112,56,15,0,0,0,150,97,46,0,0,183,0,0,0
"18573","Indiana","Jackson",2001,183,104,61,17,1,0,0,154,100,49,0,0,183,0,0,0
"18574","Indiana","Jasper",2001,365,343,18,4,0,0,0,106,39,13,0,0,0,325,0,40
"18575","Indiana","Jefferson",2001,365,327,36,2,0,0,0,108,51,19,0,0,0,365,0,0
"18576","Indiana","Johnson",2001,179,95,64,19,1,0,0,151,101,49,0,0,179,0,0,0
"18577","Indiana","Knox",2001,363,241,98,23,1,0,0,154,87,43,0,0,301,0,62,0
"18578","Indiana","LaPorte",2001,365,243,93,23,6,0,0,182,93,38,0,0,154,133,78,0
"18579","Indiana","Lake",2001,365,59,228,65,13,0,0,179,128,71,0,4,76,61,217,7
"18580","Indiana","Madison",2001,202,89,91,18,4,0,0,192,104,54,0,0,119,0,81,2
"18581","Indiana","Marion",2001,365,80,230,49,6,0,0,182,111,69,0,6,81,51,227,0
"18582","Indiana","Morgan",2001,183,93,65,23,2,0,0,159,105,49,0,0,183,0,0,0
"18583","Indiana","Perry",2001,365,176,100,79,10,0,0,188,119,54,0,0,139,218,0,8
"18584","Indiana","Pike",2001,362,235,87,38,2,0,0,166,102,33,0,0,0,362,0,0
"18585","Indiana","Porter",2001,365,184,142,35,4,0,0,174,101,50,0,0,125,160,62,18
"18586","Indiana","Posey",2001,179,100,60,19,0,0,0,133,105,49,0,0,179,0,0,0
"18587","Indiana","Putnam",2001,60,59,1,0,0,0,0,57,38,20,0,0,0,0,0,60
"18588","Indiana","Shelby",2001,183,82,68,27,6,0,0,182,122,54,0,0,183,0,0,0
"18589","Indiana","Spencer",2001,348,283,61,4,0,0,0,119,63,23,0,57,0,244,46,1
"18590","Indiana","St. Joseph",2001,365,237,102,21,5,0,0,172,91,42,0,134,153,0,78,0
"18591","Indiana","Sullivan",2001,362,343,18,1,0,0,0,103,43,17,0,0,0,362,0,0
"18592","Indiana","Tippecanoe",2001,116,47,66,3,0,0,0,130,79,55,0,0,0,0,116,0
"18593","Indiana","Vanderburgh",2001,365,228,121,16,0,0,0,135,84,43,26,57,138,54,88,2
"18594","Indiana","Vigo",2001,365,160,155,44,6,0,0,200,108,54,0,0,122,171,70,2
"18595","Indiana","Wabash",2001,363,288,63,10,2,0,0,177,74,36,0,0,363,0,0,0
"18596","Indiana","Warrick",2001,360,136,110,96,18,0,0,196,129,70,0,0,96,264,0,0
"18597","Indiana","Washington",2001,99,53,43,3,0,0,0,122,75,47,0,0,0,0,99,0
"18598","Indiana","Wayne",2001,365,228,102,35,0,0,0,147,100,33,0,0,0,342,0,23
"18599","Indiana","Whitley",2001,10,10,0,0,0,0,0,37,37,17,0,0,0,0,0,10
"18600","Iowa","Black Hawk",2001,121,82,38,1,0,0,0,149,75,41,0,0,0,0,111,10
"18601","Iowa","Bremer",2001,207,165,39,2,1,0,0,154,67,40,0,0,207,0,0,0
"18602","Iowa","Cerro Gordo",2001,365,273,89,3,0,0,0,118,65,34,0,0,0,7,75,283
"18603","Iowa","Clinton",2001,365,268,85,12,0,0,0,136,74,38,0,0,177,20,71,97
"18604","Iowa","Delaware",2001,57,57,0,0,0,0,0,42,25,14,0,0,0,0,0,57
"18605","Iowa","Emmet",2001,119,90,29,0,0,0,0,81,62,30,0,0,0,0,107,12
"18606","Iowa","Harrison",2001,211,177,28,6,0,0,0,147,67,39,0,0,211,0,0,0
"18607","Iowa","Johnson",2001,121,79,40,2,0,0,0,136,70,39,0,0,0,0,121,0
"18608","Iowa","Lee",2001,24,24,0,0,0,0,0,40,29,20,0,0,0,0,0,24
"18609","Iowa","Linn",2001,365,184,166,15,0,0,0,136,85,50,1,0,118,65,179,2
"18610","Iowa","Muscatine",2001,365,262,89,14,0,0,0,143,77,33,0,0,0,117,87,161
"18611","Iowa","Palo Alto",2001,364,345,18,1,0,0,0,108,46,31,0,0,194,0,0,170
"18612","Iowa","Polk",2001,365,226,138,1,0,0,0,102,69,44,6,14,79,0,216,50
"18613","Iowa","Pottawattamie",2001,120,82,38,0,0,0,0,92,63,38,0,0,0,0,112,8
"18614","Iowa","Scott",2001,365,150,196,19,0,0,0,147,90,55,0,0,117,0,191,57
"18615","Iowa","Story",2001,257,216,41,0,0,0,0,89,58,33,0,0,175,0,82,0
"18616","Iowa","Van Buren",2001,356,286,66,4,0,0,0,122,70,35,0,0,192,18,64,82
"18617","Iowa","Warren",2001,212,201,11,0,0,0,0,97,46,31,0,0,212,0,0,0
"18618","Iowa","Woodbury",2001,266,219,46,1,0,0,0,101,59,18,0,0,0,143,92,31
"18619","Kansas","Ford",2001,60,59,1,0,0,0,0,51,30,16,0,0,0,0,0,60
"18620","Kansas","Johnson",2001,119,68,50,1,0,0,0,108,71,48,0,0,0,0,119,0
"18621","Kansas","Linn",2001,360,233,117,10,0,0,0,133,80,44,0,5,314,2,39,0
"18622","Kansas","Montgomery",2001,363,333,22,8,0,0,0,134,44,19,0,0,0,137,0,226
"18623","Kansas","Neosho",2001,57,56,1,0,0,0,0,55,32,20,0,0,0,0,0,57
"18624","Kansas","Sedgwick",2001,365,217,114,32,2,0,0,172,97,45,10,0,279,0,52,24
"18625","Kansas","Shawnee",2001,121,73,48,0,0,0,0,78,66,45,0,0,0,0,116,5
"18626","Kansas","Sherman",2001,61,61,0,0,0,0,0,48,35,19,0,0,0,0,0,61
"18627","Kansas","Sumner",2001,365,232,101,31,1,0,0,179,97,44,0,15,306,2,42,0
"18628","Kansas","Trego",2001,365,280,71,14,0,0,0,129,77,35,0,0,365,0,0,0
"18629","Kansas","Wyandotte",2001,365,244,108,12,1,0,0,152,79,43,5,110,161,9,79,1
"18630","Kentucky","Bell",2001,312,200,92,18,2,0,0,159,87,45,49,0,221,0,40,2
"18631","Kentucky","Boone",2001,244,176,56,12,0,0,0,150,84,43,0,0,244,0,0,0
"18632","Kentucky","Boyd",2001,365,200,136,27,2,0,0,164,97,48,1,65,164,43,78,14
"18633","Kentucky","Bullitt",2001,358,201,119,36,2,0,0,187,101,46,0,95,187,0,75,1
"18634","Kentucky","Campbell",2001,364,206,128,24,6,0,0,187,97,46,0,70,155,73,64,2
"18635","Kentucky","Carter",2001,282,161,106,15,0,0,0,130,86,47,0,0,205,0,77,0
"18636","Kentucky","Christian",2001,279,141,112,25,1,0,0,159,100,50,0,0,210,0,69,0
"18637","Kentucky","Daviess",2001,364,229,122,12,1,0,0,172,83,44,0,41,147,74,86,16
"18638","Kentucky","Edmonson",2001,363,240,105,17,1,0,0,154,87,44,0,0,314,0,49,0
"18639","Kentucky","Fayette",2001,365,207,145,12,1,0,0,164,81,47,0,73,153,39,92,8
"18640","Kentucky","Franklin",2001,107,53,51,3,0,0,0,144,76,51,0,0,0,0,107,0
"18641","Kentucky","Graves",2001,244,190,48,6,0,0,0,126,67,39,0,0,244,0,0,0
"18642","Kentucky","Greenup",2001,365,246,85,29,5,0,0,166,100,43,0,0,229,136,0,0
"18643","Kentucky","Hancock",2001,360,240,98,21,1,0,0,169,87,41,0,0,206,154,0,0
"18644","Kentucky","Hardin",2001,282,143,115,21,3,0,0,161,97,50,0,0,202,0,77,3
"18645","Kentucky","Harlan",2001,61,60,1,0,0,0,0,64,37,24,0,0,0,0,0,61
"18646","Kentucky","Henderson",2001,365,217,122,25,1,0,0,154,87,45,0,97,134,64,66,4
"18647","Kentucky","Jefferson",2001,365,48,218,95,4,0,0,156,115,75,0,11,51,127,176,0
"18648","Kentucky","Jessamine",2001,244,179,57,8,0,0,0,133,74,44,0,0,244,0,0,0
"18649","Kentucky","Kenton",2001,364,241,102,19,2,0,0,174,87,43,2,135,141,0,85,1
"18650","Kentucky","Livingston",2001,365,241,95,26,3,0,0,154,97,41,0,0,235,120,0,10
"18651","Kentucky","Madison",2001,113,57,55,1,0,0,0,138,76,50,0,0,0,0,107,6
"18652","Kentucky","Marshall",2001,60,60,0,0,0,0,0,49,31,19,0,0,0,0,0,60
"18653","Kentucky","McCracken",2001,365,231,119,14,1,0,0,156,84,43,0,76,182,21,76,10
"18654","Kentucky","McLean",2001,237,145,72,19,1,0,0,166,100,45,0,0,237,0,0,0
"18655","Kentucky","Morgan",2001,364,249,100,15,0,0,0,136,84,43,0,0,364,0,0,0
"18656","Kentucky","Muhlenberg",2001,245,134,80,28,3,0,0,185,105,48,0,11,219,15,0,0
"18657","Kentucky","Oldham",2001,242,145,69,24,4,0,0,166,108,46,0,0,242,0,0,0
"18658","Kentucky","Perry",2001,265,174,81,8,1,1,0,226,74,43,0,0,217,0,48,0
"18659","Kentucky","Pike",2001,363,237,112,14,0,0,0,136,79,44,0,0,185,14,81,83
"18660","Kentucky","Pulaski",2001,265,182,69,14,0,0,0,129,80,44,0,0,245,0,0,20
"18661","Kentucky","Scott",2001,244,219,25,0,0,0,0,100,51,35,0,0,244,0,0,0
"18662","Kentucky","Simpson",2001,242,156,67,16,3,0,0,166,97,46,0,0,242,0,0,0
"18663","Kentucky","Trigg",2001,365,240,104,21,0,0,0,147,87,43,0,0,337,0,28,0
"18664","Kentucky","Warren",2001,365,226,120,17,2,0,0,172,90,44,0,74,193,0,81,17
"18665","Kentucky","Washington",2001,361,243,98,20,0,0,0,140,90,44,0,0,361,0,0,0
"18666","Kentucky","Whitley",2001,59,59,0,0,0,0,0,41,32,19,0,0,0,0,0,59
"18667","Louisiana","Ascension",2001,361,290,59,12,0,0,0,133,67,36,0,0,361,0,0,0
"18668","Louisiana","Beauregard",2001,365,309,50,6,0,0,0,147,61,36,0,0,365,0,0,0
"18669","Louisiana","Bossier",2001,364,218,119,25,2,0,0,166,93,45,0,0,217,1,146,0
"18670","Louisiana","Caddo",2001,364,247,98,19,0,0,0,150,80,44,0,0,291,0,73,0
"18671","Louisiana","Calcasieu",2001,365,204,144,14,3,0,0,169,80,47,0,0,178,27,160,0
"18672","Louisiana","Concordia",2001,48,27,21,0,0,0,0,83,66,48,0,0,0,0,48,0
"18673","Louisiana","East Baton Rouge",2001,365,130,200,32,3,0,0,174,100,55,0,31,107,27,200,0
"18674","Louisiana","Grant",2001,358,285,62,10,1,0,0,151,74,39,0,0,358,0,0,0
"18675","Louisiana","Iberville",2001,365,246,94,19,6,0,0,182,90,43,0,22,285,0,58,0
"18676","Louisiana","Jefferson",2001,365,201,135,26,3,0,0,172,90,48,0,18,184,0,163,0
"18677","Louisiana","Lafayette",2001,360,266,84,10,0,0,0,150,77,38,0,0,282,0,78,0
"18678","Louisiana","Lafourche",2001,365,229,115,17,4,0,0,172,93,44,0,0,242,0,123,0
"18679","Louisiana","Livingston",2001,365,233,120,11,1,0,0,151,77,46,0,0,221,0,144,0
"18680","Louisiana","Orleans",2001,365,192,168,5,0,0,0,122,72,49,0,61,55,0,249,0
"18681","Louisiana","Ouachita",2001,364,265,83,16,0,0,0,140,74,40,0,0,285,5,74,0
"18682","Louisiana","Plaquemines",2001,97,74,23,0,0,0,0,75,57,32,0,0,0,0,97,0
"18683","Louisiana","Pointe Coupee",2001,359,322,35,2,0,0,0,150,51,31,0,0,359,0,0,0
